r,ad_link,price,neighborhood,ad_id,ad_date,real_estate_type,square_meter_total,square_meter_net,number_of_rooms,age_building,which_floor,total_numberof_floors,heating_system,naturalgas_avb,bathrooms,bathroom_yes_no,house_appliances,usage_st,in_a_compound,compound_name,monthly_payment,loan_status,realestate_document_type,seller_type,online_tour_available,trade
10,/ilan/emlak-konut-satilik-bostancida-minibuse-yakin-satilik-balkonlu-guvenlikli-180-m2-4-plus1-987052619/detay,3.200.000 TL,Bostancı Mh.,987052619,28 Aralık 2021,Satılık Daire,180,150,4+1,16-20 arası,2,14,Merkezi,,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
11,/ilan/emlak-konut-satilik-kalamista-kesintisiz-deniz-manzarali-ozel-dekorasyonlu-daire-986827666/detay,15.400.000 TL,Fenerbahçe Mh.,986827666,27 Aralık 2021,Satılık Daire,230,160,3+1,5-10 arası,8,10,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
12,/ilan/emlak-konut-satilik-suadiye-sahilde-satilik-deniz-manzarali-150-m2-3-plus1-daire-986828458/detay,8.195.000 TL,Bostancı Mh.,986828458,27 Aralık 2021,Satılık Daire,150,110,3+1,2,14,14,Merkezi,,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
13,/ilan/emlak-konut-satilik-deniz-manzarali-bagdat-caddesi-yani-basinda-genis-lux-daire-986273342/detay,5.500.000 TL,Suadiye Mah.,986273342,27 Aralık 2021,Satılık Daire,160,118,3+1,4,9,12,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,450,Evet,Kat Mülkiyetli,Sahibinden,Evet,Hayır
14,/ilan/emlak-konut-satilik-suadiye-satilik-bagdata-yakin-7-24-guvenlikli-site-de-3-plus1-170m2-986778400/detay,5.500.000 TL,Suadiye Mah.,986778400,27 Aralık 2021,Satılık Daire,170,135,3+1,4,4,9,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
15,/ilan/emlak-konut-satilik-caddebostan-sahilde-sifir-75m2-terasli-70m2net-2-plus1-kupon-daire-986729065/detay,4.495.000 TL,Caddebostan Mah.,986729065,27 Aralık 2021,Satılık Daire,95,72,2+1,0,1,14,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
16,/ilan/emlak-konut-satilik-erenkoy-marmaray-yakini-satilik-180m2-daire-982216842/detay,4.275.000 TL,Erenköy Mh.,982216842,26 Aralık 2021,Satılık Daire,180,160,4+1,31 ve üzeri,4,9,Merkezi,,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,700,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
17,/ilan/emlak-konut-satilik-tek-yetkili-erenkoy-ethemefendi-de-2-yasinda-3-plus1-satilik-daire-921916362/detay,3.950.000 TL,Erenköy Mh.,921916362,26 Aralık 2021,Satılık Daire,118,93,3+1,1,8,9,Doğalgaz (Kombi),,2,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,150,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
18,/ilan/emlak-konut-satilik-arslanoglu-emlak-deprem-sonrasi-yeni-bina-2-plus1-yuksek-giris-daire-968274149/detay,1.600.000 TL,Rasimpaşa Mh.,968274149,26 Aralık 2021,Satılık Daire,88,75,2+1,5-10 arası,Yüksek Giriş,4,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,100,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
19,/ilan/emlak-konut-satilik-concept-ten-bostanci-sahil-ve-marmaraya-yakin-ara-kat-luks-1-plus1-982156067/detay,1.165.000 TL,Bostancı Mh.,982156067,26 Aralık 2021,Satılık Daire,60,50,1+1,5-10 arası,Yüksek Giriş,3,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
20,/ilan/emlak-konut-satilik-suadiye-sahilde-kismi-deniz-manzarali-terasli-dublex-986326239/detay,12.750.000 TL,Suadiye Mah.,986326239,26 Aralık 2021,Satılık Daire,280,220,4+2,0,7,7,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
21,/ilan/emlak-konut-satilik-ozgurluk-parkina-ve-bagdat-a-yakin-3-plus1-asansor-otoparkli-986259596/detay,3.075.000 TL,Feneryolu Mah.,986259596,25 Aralık 2021,Satılık Daire,140,115,3+1,31 ve üzeri,9,11,Merkezi,,1,Var,Belirtilmemiş,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Belirtilmemiş,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
22,/ilan/emlak-konut-satilik-erenkoyde-heryere-yakin-merkezi-komple-yanilenmis-satilik-daire-986242163/detay,3.395.000 TL,Erenköy Mh.,986242163,25 Aralık 2021,Satılık Daire,160,130,3+1,26-30 arası,4,8,Merkezi,,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
23,/ilan/emlak-konut-satilik-cevik-emlaktan-bagdat-caddesine-yurume-mesafesinde-240m2-terasli-976560211/detay,7.000.000 TL,Göztepe Mh.,976560211,25 Aralık 2021,Satılık Daire,240,205,4+2,5-10 arası,9,9,Merkezi (Pay Ölçer),,3,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
24,/ilan/emlak-konut-satilik-ilkemcity-den-suadiye-emin-ali-pasa-cad.satilik-3-plus1-948877114/detay,2.750.000 TL,Suadiye Mah.,948877114,25 Aralık 2021,Satılık Daire,140,105,3+1,31 ve üzeri,3,8,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
25,/ilan/emlak-konut-satilik-cevikten-caddebostan-bagdat-alti-kombili-balkonlu-2-plus1-972172448/detay,2.950.000 TL,Caddebostan Mah.,972172448,25 Aralık 2021,Satılık Daire,95,70,2+1,16-20 arası,1,8,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
26,/ilan/emlak-konut-satilik-komisyonsuz-caddebostan-kapanmaz-lebiderya-manzarali-dublex-903635517/detay,24.000.000 TL,Caddebostan Mah.,903635517,23 Aralık 2021,Satılık Daire,300,240,4+2,0,8,8,VRV,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
27,/ilan/emlak-konut-satilik-onsen-hamiyet-yuceses-2-banyolu-balkonlu-3-plus1-firsat-985549270/detay,5.300.000 TL,Suadiye Mah.,985549270,23 Aralık 2021,Satılık Daire,130,90,3+1,5-10 arası,1,10,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
28,/ilan/emlak-konut-satilik-suadiye-sahile-ikinci-binada-deniz-manzarali-dubleks-948865996/detay,18.250.000 TL,Suadiye Mah.,948865996,23 Aralık 2021,Satılık Daire,300,246,4+2,3,10,10,Yerden Isıtma,,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
29,/ilan/emlak-konut-satilik-sahibinden-dogalgaz-kombi-genis-sb2f-daire-emlak-ofisinden-ferah-846915187/detay,,,,,,,,,,,,,,,,,,,,,,,,,
30,/ilan/emlak-konut-satilik-bagdat-a-2-binada-deniz-manzarali-3-plus1-vatandasliga-uygun-985257886/detay,5.195.000 TL,Göztepe Mh.,985257886,22 Aralık 2021,Satılık Daire,140,115,3+1,4,6,7,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
31,/ilan/emlak-konut-satilik-kozyatagi-atacan-kolejine-yakin-satilik-3-plus1-daire-962137972/detay,2.050.000 TL,Kozyatağı Mh.,962137972,22 Aralık 2021,Satılık Daire,115,90,3+1,31 ve üzeri,7,8,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,250,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
32,/ilan/emlak-konut-satilik-realty-life-caddebostan-sahilde-net-280m2-4-yillik-dubleks-985228040/detay,9.500.000 TL,Caddebostan Mah.,985228040,22 Aralık 2021,Satılık Daire,320,280,4+2,4,9,9,Merkezi (Pay Ölçer),,3,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
33,/ilan/emlak-konut-satilik-anka-dan-fenerbahce-de-super-lokasyonda-sahile-yakin-3-plus1-985125178/detay,3.950.000 TL,Fenerbahçe Mh.,985125178,21 Aralık 2021,Satılık Daire,135,95,3+1,5-10 arası,Giriş Katı,9,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
34,/ilan/emlak-konut-satilik-gurevin-den-3-plus1-satilik-daire-957410316/detay,2.775.000 TL,Merdivenköy Mh.,957410316,21 Aralık 2021,Satılık Daire,136,95,3+1,31 ve üzeri,5,6,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
35,/ilan/emlak-konut-satilik-semsettin-gunaltay-caddesi-uzeri-5-plus1-215-m2-satilik-daire-980558714/detay,7.200.000 TL,Erenköy Mh.,980558714,21 Aralık 2021,Satılık Daire,215,180,5+1,26-30 arası,1,16,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Evet,Osmanlı Sitesi,500,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
36,/ilan/emlak-konut-satilik-suadiye-marmaray-ve-caddeye-yakin-3-plus1-100m2-net-satilik-daire-975434446/detay,4.250.000 TL,Suadiye Mah.,975434446,21 Aralık 2021,Satılık Daire,130,100,3+1,4,7,11,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
37,/ilan/emlak-konut-satilik-caddebostanda-bagdata-yakin-satilik-katta-tek-balkonlu-150m2-3-plus1-984913889/detay,4.895.000 TL,Göztepe Mh.,984913889,21 Aralık 2021,Satılık Daire,150,110,3+1,4,10,12,Merkezi,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
38,/ilan/emlak-konut-satilik-tek-yetkili-bagdata-cok-yakin-180net-5-plus2-dubleks-3-yillik-iskan-980244218/detay,5.900.000 TL,Göztepe Mh.,980244218,20 Aralık 2021,Satılık Daire,260,180,5+2,3,11,11,Doğalgaz (Kombi),,3,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
39,/ilan/emlak-konut-satilik-tek-yetkili-bagdat-caddesine-yakin-3-yillik-96net-3-plus1-satilik-980235408/detay,3.500.000 TL,Göztepe Mh.,980235408,20 Aralık 2021,Satılık Daire,135,96,3+1,3,10,11,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
40,/ilan/emlak-konut-satilik-erenkoy-dilman-towers-ta-enerjisi-cok-yuksek-birinci-kat-984472365/detay,16.500.000 TL,Erenköy Mh.,984472365,19 Aralık 2021,Satılık Daire,250,207,4+1,5-10 arası,1,26,Merkezi (Pay Ölçer),,4,Yok,Hayır,Boş,Evet,Dilman Towers,2.200,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
41,/ilan/emlak-konut-satilik-kozyatagin-da-4-yillik-binada-115m-net-4-plus1-kombili-daire-983555672/detay,3.400.000 TL,Kozyatağı Mh.,983555672,16 Aralık 2021,Satılık Daire,135,115,4+1,4,2,6,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,150,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
42,/ilan/emlak-konut-satilik-tasyapi-kuris-sitesinde-site-ici-aktif-satilik-tek-secenek-919404740/detay,7.600.000 TL,Erenköy Mh.,919404740,14 Aralık 2021,Satılık Daire,200,162,4.5+1,11-15 arası,7,14,Doğalgaz (Kombi),,3,Var,Hayır,Mülk Sahibi,Evet,Kuriş Sitesi ,1.300,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
43,/ilan/emlak-konut-satilik-erenkoy-projeden-satilik-sifir-daire-982907404/detay,3.850.000 TL,Erenköy Mh.,982907404,14 Aralık 2021,Satılık Daire,138,103,3+1,0,3,14,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
44,/ilan/emlak-konut-satilik-caddebostan-sahilde-110m2net-sifir-katta-tek-deniz-manzarali-977861883/detay,7.195.000 TL,Caddebostan Mah.,977861883,12 Aralık 2021,Satılık Daire,145,110,3+1,0,9,11,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
45,/ilan/emlak-konut-satilik-denizciler-residence-3d-turu-izleyin-icindeymis-gibi-gezin-973163649/detay,5.750.000 TL,Caddebostan Mah.,973163649,12 Aralık 2021,Satılık Daire,145,115,3+1,5-10 arası,1,16,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Evet,Belirtilmemiş,1.055,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
46,/ilan/emlak-konut-satilik-trenle-bagdat-cad-arasinda-110m2-net-3-plus1-vatandasliga-uygun-982326035/detay,4.450.000 TL,Erenköy Mh.,982326035,12 Aralık 2021,Satılık Daire,135,110,3+1,4,7,9,Doğalgaz (Kombi),,2,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
47,/ilan/emlak-konut-satilik-yuca-emlaktan-kozyataginda-merkezi-konumda-kombili-balkonlu-3-plus1-981821809/detay,1.540.000 TL,Kozyatağı Mh.,981821809,10 Aralık 2021,Satılık Daire,110,90,3+1,31 ve üzeri,1,4,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,60,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
48,/ilan/emlak-konut-satilik-suadiye-sahil-sitesinde-1-kat-3-plus1-daire-tek-yetkili-952280852/detay,6.750.000 TL,Suadiye Mah.,952280852,08 Aralık 2021,Satılık Daire,118,100,3+1,2,1,3,Merkezi (Pay Ölçer),,1,Yok,Hayır,Kiracılı,Evet,Suadiye Sahil Sitesi,1.600,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
49,/ilan/emlak-konut-satilik-bagdat-caddesine-yakin-ici-ful-yapilmis-3-plus1-daire-980281212/detay,3.985.000 TL,Suadiye Mah.,980281212,05 Aralık 2021,Satılık Daire,140,110,3+1,31 ve üzeri,1,9,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
50,/ilan/emlak-konut-satilik-suadiye-caddeye-2.bina-satilik-lux-daire-980259686/detay,6.200.000 TL,Bostancı Mh.,980259686,05 Aralık 2021,Satılık Daire,165,130,3+1,3,7,8,Yerden Isıtma,,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
51,/ilan/emlak-konut-satilik-lebiderya-muhtesem-3-plus1-901372734/detay,16.000.000 TL,Caddebostan Mah.,901372734,01 Aralık 2021,Satılık Daire,145,118,3+1,0,7,8,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
52,/ilan/emlak-konut-satilik-komisyonsuz-suadiye-deniz-manzarali-sifir-dublex-901381279/detay,22.000.000 TL,Suadiye Mah.,901381279,01 Aralık 2021,Satılık Daire,370,285,5+2,0,11,11,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
53,/ilan/emlak-konut-satilik-tek-yetkili-komisyonsuz-suadiyede-sahilde-sifir-onu-acik-4-plus1-901383482/detay,15.000.000 TL,Suadiye Mah.,901383482,01 Aralık 2021,Satılık Daire,201,144,4+1,0,1,11,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
54,/ilan/emlak-konut-satilik-kadikoy-suadiye-de-garajli-ve-terasli-satilik-4-plus2-dubleks-daire-969117223/detay,5.550.000 TL,Suadiye Mah.,969117223,30 Kasım 2021,Satılık Daire,245,195,4+2,5-10 arası,7,7,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,500,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
55,/ilan/emlak-konut-satilik-bostanci-bostan-sokakta-balkonlu-ebeveynlibahceli-2-plus1-979343227/detay,2.550.000 TL,Bostancı Mh.,979343227,01 Ocak 2022,Satılık Daire,90,78,2+1,4,Yüksek Giriş,9,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,150,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
56,/ilan/emlak-konut-satilik-suadiye-de-marmaray-minibus-cd-arasinda-katta-tek-115m2-3-plus1-988164838/detay,1.695.000 TL,Suadiye Mah.,988164838,01 Ocak 2022,Satılık Daire,115,85,3+1,31 ve üzeri,3,3,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
57,/ilan/emlak-konut-satilik-goztepe-de-200m2-3-plus1-genc-binada-ici-yenilenmis-balkonlu-ara-kat-974738818/detay,4.250.000 TL,Göztepe Mh.,974738818,01 Ocak 2022,Satılık Daire,200,155,3+1,16-20 arası,6,8,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
58,/ilan/emlak-konut-satilik-optima-dan-merdivenkoyde-park-manzarali-ferah-luks-3-plus1-satilik-988160383/detay,,,,,,,,,,,,,,,,,,,,,,,,,
59,/ilan/emlak-konut-satilik-gurkan-mertturk-ten-bagdata-2-bina-ful-deniz-manzarali-mega-lux-983928493/detay,4.650.000 TL,Bostancı Mh.,983928493,01 Ocak 2022,Satılık Daire,180,160,3+1,26-30 arası,7,8,Merkezi,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,200,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
60,/ilan/emlak-konut-satilik-prestige-caddede-suadiye-de-deniz-manzarali-efsane-dubleks-983911743/detay,7.500.000 TL,Suadiye Mah.,983911743,01 Ocak 2022,Satılık Daire,240,180,4+2,1,16,16,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
61,/ilan/emlak-konut-satilik-erenkoy-dilman-towers-da-sosyal-aktiviteli-979323441/detay,18.750.000 TL,Erenköy Mh.,979323441,01 Ocak 2022,Satılık Daire,230,200,4+1,4,6,17,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Evet,Dilman Towers,1.250,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
62,/ilan/emlak-konut-satilik-suadiyede-sitede-guvenlikli-havuzlu%2Ciskani-alinmis-3-plus1-951107907/detay,5.300.000 TL,Suadiye Mah.,951107907,01 Ocak 2022,Satılık Daire,132,100,3+1,5-10 arası,5,11,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Evet,Evinpark Residence,450,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
63,/ilan/emlak-konut-satilik-merkezi-bu-fiyata-yok-daire-sb2f-3-gun-41-emlak-ofisinden-846773002/detay,,,,,,,,,,,,,,,,,,,,,,,,,
64,/ilan/emlak-konut-satilik-kadikoy-de-2-plus1-100-m2-konut-isyeri-icin-uygun-daire-808269636/detay,1.175.000 TL,Osmanağa Mh.,808269636,01 Ocak 2022,Satılık Daire,100,92,2+1,21-25 arası,4,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Bilinmiyor,Emlak Ofisinden,Hayır,Hayır
65,/ilan/emlak-konut-satilik-optima-dan-caddebostan-sahilde-kapanmaz-koru-ve-deniz-manzarali-969674040/detay,37.500.000 TL,Caddebostan Mah.,969674040,01 Ocak 2022,Satılık Daire,420,350,4+2,4,9,9,Yerden Isıtma,,5,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,1.200,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
66,/ilan/emlak-konut-satilik-bostanci-kocayol-caddesin-de-140-m2-net-satilik-3-plus1-969976689/detay,4.150.000 TL,Bostancı Mh.,969976689,01 Ocak 2022,Satılık Daire,155,140,3+1,3,12,13,Merkezi (Pay Ölçer),,2,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
